0 0
5 1.79128784747792
10 2.70156211871642
15 3.4051248379531
20 3.99999999998309
25 4.5249378102371
30 4.9999999971129
35 5.43717102757335
40 5.84428870665987
45 6.22681182288744
50 6.58872290710292
55 6.93303313838839
60 7.26208476835116
65 7.57774226177073
70 7.88151845182252
75 8.17466083304651
80 8.45821238551872
85 8.73305555760458
90 8.99994478005358
95 9.25953096893272
100 9.51238030664155
105 9.75898885504798
110 9.99979407924021
115 10.23518404523
120 10.4655048414945
125 10.6910666268376
130 10.9121486034437
135 11.1290031400018
140 11.3418592161518
145 11.5509253201219
150 11.7563919021373
155 11.9584334641619
160 12.1572103497919
165 12.3528702852777
170 12.5455497126981
175 12.7353749485441
180 12.9224631948438
185 13.1069234251147
190 13.2888571635428
195 13.4683591726779
200 13.6455180624062
205 13.8204168309089
210 13.9931333466359
215 14.1637407789371
220 14.3323079838539
225 14.4988998506182
230 14.6635776136178
235 14.8263991339163
240 14.9874191538605
245 15.1466895278318
250 15.3042594317977
255 15.4601755539776
260 15.6144822686452
265 15.7672217948395
270 15.91843434154
275 16.0681582406786
280 16.2164300691977
285 16.3632847612255
290 16.50875571132
295 16.6528748696247
300 16.795672829689
305 16.9371789096256
310 17.0774212272029
315 17.2164267694136
320 17.354221456999
325 17.4908302043656
330 17.6262769752834
335 17.7605848347195
340 17.8937759971245
345 18.0258718714612
350 18.1568931032357
355 18.2868596137685
360 18.4157906369211
365 18.543704753474
370 18.6706199233338
375 18.7965535157341
380 18.9215223375771
385 19.0455426600533
390 19.1686302436632
395 19.2908003617552
400 19.4120678226848
405 19.5324469906911
410 19.6519518055789
415 19.770595801288
420 19.8883921234251
425 20.0053535458268
430 20.1214924862176
435 20.2368210210231
440 20.3513508993909
445 20.4650935564719
450 20.5780601260066
455 20.6902614522624
460 20.8017081013588
465 20.9124103720214
470 21.0223783057965
475 21.1316216967604
480 21.2401501007525
485 21.3479728441614
490 21.4550990322876
495 21.5615375573108
500 21.6672971058806
505 21.7723861663552
510 21.8768130357051
515 21.980585826103
520 22.0837124712146
525 22.1862007322088
530 22.2880582035009
535 22.3892923182443
540 22.4899103535828
545 22.5899194356774
550 22.6893265445183
555 22.7881385185341
560 22.8863620590074
565 22.9840037343077
570 23.0810699839513
575 23.1775671224942
580 23.2735013432696
585 23.3688787219756
590 23.4637052201207
595 23.5579866883343
600 23.6517288695483
605 23.7449374020569
610 23.8376178224584
615 23.9297755684867
620 24.0214159817361
625 24.1125443102849
630 24.2031657112221
635 24.2932852530826
640 24.3829079181932
645 24.4720386049351
650 24.5606821299253
655 24.6488432301218
660 24.7365265648546
665 24.8237367177862
670 24.9104781988052
675 24.9967554458546
680 25.0825728266991
685 25.1679346406325
690 25.2528451201286
695 25.3373084324377
700 25.4213286811305
705 25.5049099075927
710 25.5880560924708
715 25.6707711570721
720 25.7530589647202
725 25.8349233220683
730 25.9163679803712
735 25.9973966367185
740 26.0780129352292
745 26.1582204682112
750 26.2380227772845
755 26.3174233544719
760 26.3964256432567
765 26.4750330396095
770 26.5532488929849
775 26.6310765072893
780 26.7085191418209
785 26.7855800121831
790 26.8622622911715
795 26.9385691096365
800 27.0145035573213
805 27.0900686836775
810 27.1652674986574
815 27.2401029734851
820 27.3145780414071
825 27.3886955984221
830 27.4624585039915
835 27.5358695817315
840 27.6089316200867
845 27.681647372986
850 27.7540195604818
855 27.8260508693726
860 27.8977439538099
865 27.9691014358897
870 28.0401259062285
875 28.1108199245263
880 28.1811860201141
885 28.251226692489
890 28.3209444118358
895 28.3903416195357
900 28.4594207286635
905 28.5281841244721
910 28.5966341648661
915 28.6647731808635
920 28.7326034770476
925 28.8001273320072
930 28.8673469987679
935 28.9342647052121
940 29.0008826544907
945 29.0672030254245
950 29.1332279728974
955 29.1989596282399
960 29.2644000996051
965 29.3295514723353
970 29.3944158093217
975 29.4589951513551
980 29.5232915174703
985 29.5873069052818
990 29.6510432913131
995 29.7145026313191
1000 29.7776868606013
1005 29.8405978943164
1010 29.9032376277787
1015 29.9656079367562
1020 30.0277106777607
1025 30.0895476883315
1030 30.1511207873139
1035 30.212431775132
1040 30.2734824340554
1045 30.3342745284616
1050 30.3948098050923
1055 30.455089993305
1060 30.51511680532
1065 30.5748919364619
1070 30.6344170653971
1075 30.693693854366
1080 30.7527239494116
1085 30.8115089806033
1090 30.8700505622561
1095 30.9283502931465
1100 30.9864097567236
1105 31.0442305213171
1110 31.1018141403403
1115 31.1591621524906
