0 0.878851 
1 0.795807 
2 0.480827 
3 0.525673 
4 0.459162 
5 0.945476 
6 0.646148 
7 0.585444 
8 0.639835 
9 0.956880 
10 0.497678 
11 0.549897 
12 0.732866 
13 0.299667 
14 0.959893 
15 0.544491 
16 0.241177 
17 0.983787 
18 0.625170 
19 0.657692 
20 0.118161 
21 0.119406 
22 0.158727 
23 0.216807 
24 0.209373 
25 0.771667 
26 0.101334 
27 0.470020 
28 0.449384 
29 0.649983 
30 0.633089 
31 0.362723 
32 0.519446 
33 0.971985 
34 0.369721 
35 0.375187 
36 0.937385 
37 0.121328 
38 0.529694 
39 0.074287 
40 0.501798 
41 0.117774 
42 0.270269 
43 0.992687 
44 0.778006 
45 0.094632 
46 0.781574 
47 0.193286 
48 0.851392 
49 0.855510 
50 0.940181 
51 0.804330 
52 0.920830 
53 0.597980 
54 0.251892 
55 0.461386 
56 0.825104 
57 0.250201 
58 0.204252 
59 0.897010 
60 0.231009 
61 0.787601 
62 0.453099 
63 0.448800 
64 0.733609 
65 0.865614 
66 0.887421 
67 0.473389 
68 0.375635 
69 0.122327 
70 0.159460 
71 0.160432 
72 0.260913 
73 0.338200 
74 0.791884 
75 0.029959 
76 0.770984 
77 0.071046 
78 0.243669 
79 0.102257 
80 0.977633 
81 0.461077 
82 0.046932 
83 0.876322 
84 0.838091 
85 0.186454 
86 0.237211 
87 0.505713 
88 0.653428 
89 0.373588 
90 0.161746 
91 0.975219 
92 0.631524 
93 0.973100 
94 0.439345 
95 0.354178 
96 0.619449 
97 0.312246 
98 0.389690 
99 0.919746 
100 0.629827 
101 0.353707 
102 0.880995 
103 0.833144 
104 0.483449 
105 0.520538 
106 0.947240 
107 0.232357 
108 0.105994 
109 0.695005 
110 0.087559 
111 0.834502 
112 0.958221 
113 0.337858 
114 0.221471 
115 0.069663 
116 0.032486 
117 0.292726 
118 0.378586 
119 0.185356 
120 0.428248 
121 0.191983 
122 0.347135 
123 0.847716 
124 0.917661 
125 0.935219 
126 0.392451 
127 0.343117 
128 0.150006 
129 0.204824 
130 0.437644 
131 0.264363 
132 0.319133 
133 0.666037 
134 0.630621 
135 0.401133 
136 0.658075 
137 0.387811 
138 0.313871 
139 0.688430 
140 0.034463 
141 0.148150 
142 0.078789 
143 0.382921 
144 0.032246 
145 0.951113 
146 0.790487 
147 0.909910 
148 0.130702 
149 0.095848 
150 0.381115 
151 0.968087 
152 0.170075 
153 0.079985 
154 0.451631 
155 0.800979 
156 0.041705 
157 0.085181 
158 0.618973 
159 0.989338 
160 0.104810 
161 0.641907 
162 0.376029 
163 0.524611 
164 0.935759 
165 0.679714 
166 0.477098 
167 0.267487 
168 0.710413 
169 0.679764 
170 0.456228 
171 0.545678 
172 0.435953 
173 0.215639 
174 0.467675 
175 0.610189 
176 0.843382 
177 0.219171 
178 0.797483 
179 0.848885 
180 0.561853 
181 0.778725 
182 0.926889 
183 0.090144 
184 0.085355 
185 0.872166 
186 0.178830 
187 0.448518 
188 0.453418 
189 0.875361 
190 0.698640 
191 0.039818 
192 0.770955 
193 0.954803 
194 0.712277 
195 0.486919 
196 0.036746 
197 0.050866 
198 0.776556 
199 0.552260 
200 0.912131 
201 0.352841 
202 0.645555 
203 0.961753 
204 0.296100 
205 0.240521 
206 0.688178 
207 0.661387 
208 0.963233 
209 0.167513 
210 0.719722 
211 0.396546 
212 0.227803 
213 0.952218 
214 0.074072 
215 0.790146 
216 0.110319 
217 0.252503 
218 0.614976 
219 0.574654 
220 0.868988 
221 0.474365 
222 0.739878 
223 0.501247 
224 0.913710 
225 0.113599 
226 0.796351 
227 0.793717 
228 0.017807 
229 0.178652 
230 0.440718 
231 0.062717 
232 0.684560 
233 0.284078 
234 0.505549 
235 0.965819 
236 0.391580 
237 0.644520 
238 0.795078 
239 0.849283 
240 0.934210 
241 0.211759 
242 0.735958 
243 0.288007 
244 0.005515 
245 0.770655 
246 0.019255 
247 0.140669 
248 0.599371 
249 0.897726 
250 0.775018 
251 0.138460 
252 0.497015 
253 0.258521 
254 0.623617 
255 0.449146 
256 0.516668 
257 0.012111 
258 0.301364 
259 0.315535 
260 0.969189 
261 0.853980 
262 0.818395 
263 0.111240 
264 0.796844 
265 0.978895 
266 0.083805 
267 0.730067 
268 0.682105 
269 0.515225 
270 0.139412 
271 0.512276 
272 0.331941 
273 0.569567 
274 0.044950 
275 0.185719 
276 0.581433 
277 0.238741 
278 0.723104 
279 0.977475 
280 0.658005 
281 0.874557 
282 0.824439 
283 0.937851 
284 0.221522 
285 0.619762 
286 0.735373 
287 0.059628 
288 0.791414 
289 0.131726 
290 0.004981 
291 0.308266 
292 0.113572 
293 0.349625 
294 0.690272 
295 0.680881 
296 0.458625 
297 0.782793 
298 0.849036 
299 0.751385 
300 0.909457 
301 0.759680 
302 0.782205 
303 0.344990 
304 0.347207 
305 0.301432 
306 0.734753 
307 0.416804 
308 0.117891 
309 0.209885 
310 0.899277 
311 0.426398 
312 0.620250 
313 0.790868 
314 0.476871 
315 0.433833 
316 0.242000 
317 0.589933 
318 0.685619 
319 0.363828 
320 0.956734 
321 0.084163 
322 0.371601 
323 0.855571 
324 0.325994 
325 0.451748 
326 0.876971 
327 0.438578 
328 0.807250 
329 0.096968 
330 0.114078 
331 0.443188 
332 0.903545 
333 0.324390 
334 0.146479 
335 0.701529 
336 0.387419 
337 0.480398 
338 0.702792 
339 0.245546 
340 0.251562 
341 0.575923 
342 0.866631 
343 0.527885 
344 0.170648 
345 0.200742 
346 0.067489 
347 0.234911 
348 0.670486 
349 0.781490 
350 0.518433 
351 0.224983 
352 0.287347 
353 0.533130 
354 0.435329 
355 0.096455 
356 0.235815 
357 0.932834 
358 0.960391 
359 0.096024 
360 0.289523 
361 0.097818 
362 0.384676 
363 0.637396 
364 0.095498 
365 0.981729 
366 0.407537 
367 0.371385 
368 0.197614 
369 0.990668 
370 0.126720 
371 0.181039 
372 0.923927 
373 0.148259 
374 0.764702 
375 0.459196 
