0 0.804032 
1 0.939156 
2 -0.971604 
3 -0.090487 
4 -1.214246 
5 0.268759 
6 0.784439 
7 0.464965 
8 0.019179 
9 0.093812 
10 0.454584 
11 -1.190362 
12 0.745103 
13 -0.810875 
14 0.017199 
15 1.400778 
16 0.805817 
17 0.199664 
18 0.293774 
19 -0.461819 
20 -0.055599 
21 0.312504 
22 -0.482951 
23 -0.838589 
24 1.092945 
25 -1.080594 
26 0.583364 
27 1.123019 
28 -0.668399 
29 -0.263267 
30 -0.131498 
31 0.441633 
32 -0.164380 
33 0.380422 
34 -0.233905 
35 1.033999 
36 0.220966 
37 -0.769456 
38 1.554492 
39 -0.052021 
40 0.817055 
41 -1.219676 
42 0.287764 
43 -0.194015 
44 1.255598 
45 -0.397480 
46 -0.955187 
47 -0.479396 
48 1.182016 
49 -0.501391 
50 -1.293557 
51 0.560036 
52 0.845165 
53 -0.256610 
54 -1.210227 
55 0.004967 
56 0.687218 
57 1.162594 
58 -0.878585 
59 1.263459 
60 0.010406 
61 -0.422286 
62 -0.372391 
63 1.187084 
64 -1.599415 
65 0.307351 
66 1.237564 
67 0.654134 
68 -0.280015 
69 -0.847351 
70 0.921508 
71 -2.644275 
72 -1.078917 
73 0.263720 
74 -1.818665 
75 -0.773981 
76 0.403023 
77 0.954242 
78 -0.296843 
79 0.010543 
80 1.807982 
81 -0.099843 
82 -1.370439 
83 -1.507539 
84 -0.379751 
85 0.721940 
86 -0.235840 
87 1.282216 
88 0.086002 
89 -1.123862 
90 -0.415095 
91 0.162809 
92 -0.628179 
93 -1.482504 
94 -0.335660 
95 0.024745 
96 0.094970 
97 -0.539948 
98 -0.378565 
99 -1.037875 
100 -0.581353 
101 2.037424 
102 -0.957883 
103 -0.913681 
104 -1.258225 
105 0.459710 
106 0.437569 
107 -0.810023 
108 1.376825 
109 -0.465993 
110 0.315253 
111 -0.414321 
112 -0.639104 
113 0.000809 
114 -0.738969 
115 0.681494 
116 1.226921 
117 -0.439825 
118 0.885279 
119 -0.004116 
120 -0.288542 
121 0.171661 
122 0.264923 
123 -0.554390 
124 0.057384 
125 -0.203613 
126 -0.896853 
127 -0.068249 
128 1.061868 
129 1.176580 
130 -1.791983 
131 -0.759901 
132 1.829414 
133 -0.748883 
134 -0.377414 
135 0.631480 
136 -0.914421 
137 2.681988 
138 -0.226759 
139 0.933864 
140 -1.110378 
141 -1.055259 
142 -0.343359 
143 -0.501096 
144 -1.437993 
145 0.630100 
146 -0.864944 
147 0.068665 
148 0.031779 
149 1.013291 
150 -1.315124 
151 -0.842607 
152 -1.307858 
153 0.366521 
154 -0.839635 
155 0.580360 
156 -0.623821 
157 -0.591534 
158 1.110061 
159 -0.078663 
160 0.509711 
161 0.204021 
162 -0.166706 
163 -0.170346 
164 -1.578651 
165 -1.938943 
166 0.020639 
167 0.563429 
168 -0.358745 
169 -0.211045 
170 1.036607 
171 0.969016 
172 -0.224752 
173 -0.912265 
174 0.101597 
175 0.316984 
176 -0.547831 
177 -1.855651 
178 -1.166455 
179 -0.426123 
180 -0.460838 
181 -1.826747 
182 -0.455202 
183 -0.836517 
184 -0.389874 
185 -0.293851 
186 -1.650466 
187 -1.332631 
188 2.471512 
189 -0.721855 
190 1.650544 
191 -1.801063 
192 0.795022 
193 1.448571 
194 0.894073 
195 -0.933267 
196 -1.638975 
197 1.054915 
198 -0.627732 
