1 1.743188 
2 0.771584 
3 0.681097 
4 -0.533150 
5 -0.264391 
6 0.520048 
7 0.985013 
8 1.004193 
9 1.098005 
10 1.552589 
11 0.362227 
12 1.107330 
13 0.296456 
14 0.313654 
15 1.714432 
16 2.520249 
17 2.719913 
18 3.013687 
19 2.551868 
20 2.496269 
21 2.808773 
22 2.325823 
23 1.487234 
24 2.580179 
25 1.499585 
26 2.082950 
27 3.205969 
28 2.537570 
29 2.274303 
30 2.142805 
31 2.584438 
32 2.420057 
33 2.800479 
34 2.566574 
35 3.600573 
36 3.821539 
37 3.052083 
38 4.606576 
39 4.554555 
40 5.371609 
41 4.151933 
42 4.439697 
43 4.245682 
44 5.501280 
45 5.103800 
46 4.148613 
47 3.669217 
48 4.851234 
49 4.349843 
50 3.056286 
51 3.616322 
52 4.461487 
53 4.204877 
54 2.994650 
55 2.999617 
56 3.686835 
57 4.849429 
58 3.970844 
59 5.234303 
60 5.244710 
61 4.822424 
62 4.450032 
63 5.637116 
64 4.037701 
65 4.345053 
66 5.582617 
67 6.236751 
68 5.956736 
69 5.109385 
70 6.030892 
71 3.386617 
72 2.307700 
73 2.571420 
74 0.752756 
75 -0.021225 
76 0.381798 
77 1.336040 
78 1.039197 
79 1.049740 
80 2.857723 
81 2.757880 
82 1.387441 
83 -0.120098 
84 -0.499850 
85 0.222091 
86 -0.013750 
87 1.268466 
88 1.354468 
89 0.230606 
90 -0.184489 
91 -0.021680 
92 -0.649860 
93 -2.132364 
94 -2.468024 
95 -2.443279 
96 -2.348310 
97 -2.888258 
98 -3.266822 
99 -4.304697 
100 -4.886050 
101 -2.848626 
102 -3.806509 
103 -4.720190 
104 -5.978415 
105 -5.518705 
106 -5.081136 
107 -5.891159 
108 -4.514335 
109 -4.980328 
110 -4.665075 
111 -5.079396 
112 -5.718500 
113 -5.717691 
114 -6.456660 
115 -5.775165 
116 -4.548244 
117 -4.988069 
118 -4.102790 
119 -4.106906 
120 -4.395448 
121 -4.223787 
122 -3.958864 
123 -4.513254 
124 -4.455870 
125 -4.659482 
126 -5.556335 
127 -5.624584 
128 -4.562715 
129 -3.386135 
130 -5.178118 
131 -5.938019 
132 -4.108605 
133 -4.857488 
134 -5.234903 
135 -4.603423 
136 -5.517844 
137 -2.835856 
138 -3.062615 
139 -2.128751 
140 -3.239129 
141 -4.294388 
142 -4.637747 
143 -5.138843 
144 -6.576837 
145 -5.946736 
146 -6.811680 
147 -6.743016 
148 -6.711236 
149 -5.697946 
150 -7.013070 
151 -7.855676 
152 -9.163534 
153 -8.797012 
154 -9.636647 
155 -9.056287 
156 -9.680108 
157 -10.271643 
158 -9.161582 
159 -9.240245 
160 -8.730534 
161 -8.526513 
162 -8.693219 
163 -8.863565 
164 -10.442216 
165 -12.381159 
166 -12.360520 
167 -11.797091 
168 -12.155836 
169 -12.366881 
170 -11.330274 
171 -10.361257 
172 -10.586010 
173 -11.498275 
174 -11.396678 
175 -11.079695 
176 -11.627525 
177 -13.483176 
178 -14.649631 
179 -15.075754 
180 -15.536592 
181 -17.363340 
182 -17.818541 
183 -18.655058 
184 -19.044933 
185 -19.338784 
186 -20.989250 
187 -22.321881 
188 -19.850369 
189 -20.572225 
190 -18.921680 
191 -20.722743 
192 -19.927721 
193 -18.479150 
194 -17.585077 
195 -18.518344 
196 -20.157319 
197 -19.102404 
198 -19.730136 
199 -20.703503 
200 -18.613126 
201 -19.591942 
202 -18.520584 
203 -19.578496 
204 -19.314911 
205 -19.304424 
206 -18.338133 
207 -18.795462 
