computing Steiltjes constants  (pr=460 nt=360) 
gamma[0] = 0.577215664901532860606512090082402431042159335939923598805767e0;
gamma[1] = -0.728158454836767248605863758749026759914134209101236170685723e-1;
gamma[2] = -0.969036319287231848453038603522571414333197846560633858289782e-2;
gamma[3] = 0.205383442030334586616004654266653112916312325494779465675018e-2;
gamma[4] = 0.232537006546730005746817017707883550024965459624053033837489e-2;
gamma[5] = 0.793323817301062701753334875689446182879812406289464520945355e-3;
gamma[6] = -0.238769345430199609872421845692983568116110243727192860373689e-3;
gamma[7] = -0.527289567057751046074097490053687537879898744306603470316479e-3;
gamma[8] = -0.35212335380303950960205189699026336917091464317844585811284e-3;
gamma[9] = -0.343947744180880481779123959704130218636153940144081125964648e-4;
gamma[10] = 0.205332814909064794683736762428304381183226954958944935343942e-3;
gamma[11] = 0.270184439543903526672982611699594159068913871165148151720962e-3;
gamma[12] = 0.167272912105140193353894199113417666640231707296823387397792e-3;
gamma[13] = -0.274638066037601588583522812378353478945726228930762906604397e-4;
gamma[14] = -0.209209262059299945831538031116522216093556225019825680108634e-3;
gamma[15] = -0.283468655320241446632527223317704200653581824694225983825164e-3;
gamma[16] = -0.199696858308969774755637302659111774769491497836615196103742e-3;
gamma[17] = 0.262770371099183359502248108915481087372813304034298058261486e-4;
gamma[18] = 0.307368408149252820468784104388510975832407366545550244660649e-3;
gamma[19] = 0.503605453047355588310667573877069585655944405587263454860217e-3;
gamma[20] = 0.466343561511559206925436967223647458129063066844622069732015e-3;
gamma[21] = 0.104437769755998776552202001920695159203795852042712397407975e-3;
gamma[22] = -0.541599582204004696526793807555246101089808150182039334113242e-3;
gamma[23] = -0.124396209040828070634984021272670176089784174553435749865534e-2;
gamma[24] = -0.158851127890372946888903774092191627500491343829149396509058e-2;
gamma[25] = -0.10745919527392697418328249215040162271572286182855843944723e-2;
gamma[26] = 0.656803518633628369307385098733241985571060447602457981666754e-3;
gamma[27] = 0.347783691360304079358237839113848179238997481045329221775324e-2;
gamma[28] = 0.640006853163419680194166569786278470453063011770832060210061e-2;
gamma[29] = 0.737115177019405574016661371885429692033052184232585200280368e-2;
gamma[30] = 0.355772885443387307714646516733254404214843226599755538268306e-2;
gamma[31] = -0.751332600238289798749636076656195999301116784254186696021221e-2;
gamma[32] = -0.257037291263603164949545977470256158371966574588758900379781e-1;
gamma[33] = -0.451067341771402815067766777667358423704965658817902140004174e-1;
gamma[34] = -0.511269282821515014000355957512468621473041367252939642199842e-1;
gamma[35] = -0.203730445684106725431607311304189618934499092776969012319149e-1;
gamma[36] = 0.724821553172233555004373696994078319315590442517748355543677e-1;
gamma[37] = 0.236026369829921021122223160260566450566853892236659487184656e0;
gamma[38] = 0.428963403042216632986248502672877245451870678543776821561655e0;
gamma[39] = 0.517921694987350932869650855901600934037720618482488104054796e0;
