0	1
1	1
2	3
3	3
4	5
5	7
6	7
7	7
8	7
9	11
10	11
11	11
12	13
13	13
14	15
15	15
16	17
17	19
18	19
19	21
20	21
21	23
22	23
23	23
24	23
25	27
26	27
# step not fine enough at theta=0.225185
# step not fine enough at theta=0.775556
27	29
28	29
29	29
30	33
31	33
32	33
33	33
# step not fine enough at theta=0.0629412
# step not fine enough at theta=0.937647
34	35
35	37
36	37
37	37
38	37
39	39
40	39
# step not fine enough at theta=0.104878
# step not fine enough at theta=0.266829
# step not fine enough at theta=0.733659
# step not fine enough at theta=0.89561
41	45
42	45
43	45
44	45
45	45
46	45
47	45
48	47
# step not fine enough at theta=0.0918367
# step not fine enough at theta=0.908571
49	49
50	51
# step not fine enough at theta=0.235686
# step not fine enough at theta=0.764706
51	55
52	55
53	55
54	57
55	57
56	57
# step not fine enough at theta=0.300702
# step not fine enough at theta=0.699649
57	59
58	59
59	61
60	61
61	63
62	63
63	65
64	65
# step not fine enough at theta=0.0492308
# step not fine enough at theta=0.951077
65	67
66	67
67	69
68	69
69	71
70	71
71	75
72	75
73	75
74	75
75	75
76	75
77	75
78	75
79	77
80	77
81	77
82	83
# step not fine enough at theta=0.420241
# step not fine enough at theta=0.58
83	85
84	85
85	85
86	85
87	89
88	89
89	89
90	89
91	89
92	91
93	97
94	97
95	97
96	97
97	99
98	99
99	99
100	99
101	101
102	103
103	103
104	103
105	105
106	107
107	107
108	109
109	109
110	111
111	111
112	113
113	115
114	115
115	117
116	117
117	119
118	119
119	119
120	119
# step not fine enough at theta=0.310744
# step not fine enough at theta=0.689587
121	123
122	125
# step not fine enough at theta=0.177886
# step not fine enough at theta=0.355122
# step not fine enough at theta=0.645203
# step not fine enough at theta=0.822439
123	131
124	131
125	131
126	131
127	131
128	131
129	133
130	133
131	133
132	133
133	133
134	133
# step not fine enough at theta=0.441185
# step not fine enough at theta=0.559111
135	135
136	135
137	135
138	135
139	139
140	139
141	139
142	141
# step not fine enough at theta=0.307413
# step not fine enough at theta=0.692867
143	143
# step not fine enough at theta=0.473333
# step not fine enough at theta=0.526944
144	145
145	147
146	149
147	151
# step not fine enough at theta=0.0351351
# step not fine enough at theta=0.965135
148	153
149	153
150	153
151	153
152	153
153	153
154	153
155	157
156	157
157	157
158	157
159	157
160	157
161	159
# step not fine enough at theta=0.445432
# step not fine enough at theta=0.554815
162	161
163	165
164	165
165	165
166	165
167	171
168	171
169	173
170	173
171	175
172	175
173	175
174	175
# step not fine enough at theta=0.239314
# step not fine enough at theta=0.760914
175	177
176	177
177	177
178	179
179	179
180	179
181	181
182	183
183	185
184	185
185	187
186	187
187	187
188	187
189	187
190	191
191	191
192	191
193	195
194	195
195	197
196	199
197	199
198	199
# step not fine enough at theta=0.0773869
# step not fine enough at theta=0.922814
199	201
200	201
201	201
202	201
203	201
204	205
205	205
206	205
207	207
208	207
# step not fine enough at theta=0.21244
# step not fine enough at theta=0.787751
209	209
210	209
211	211
212	213
213	213
214	213
215	215
216	219
217	219
218	219
219	219
# step not fine enough at theta=0.0938182
# step not fine enough at theta=0.906364
220	221
221	227
222	227
223	227
224	229
225	229
226	229
227	229
228	229
229	231
230	231
231	231
232	231
233	233
234	233
235	235
236	237
237	237
# step not fine enough at theta=0.348403
# step not fine enough at theta=0.651765
238	239
239	239
240	239
241	239
242	241
243	243
244	245
245	245
246	245
247	247
248	249
# step not fine enough at theta=0.0208835
# step not fine enough at theta=0.979277
249	251
250	251
251	251
252	251
# step not fine enough at theta=0.481107
# step not fine enough at theta=0.519051
253	253
254	253
255	255
256	255
257	259
258	259
259	259
260	261
261	263
262	263
263	267
# step not fine enough at theta=0.318939
# step not fine enough at theta=0.681212
264	269
265	269
266	269
267	269
268	269
269	269
270	269
271	271
272	275
273	277
274	277
275	279
276	279
277	279
278	281
279	281
280	281
281	281
282	281
# step not fine enough at theta=0.442261
# step not fine enough at theta=0.55788
283	285
284	285
285	285
286	285
287	285
288	285
289	287
# step not fine enough at theta=0.288828
# step not fine enough at theta=0.71131
290	289
291	289
292	291
293	291
# step not fine enough at theta=0.349388
# step not fine enough at theta=0.650748
294	295
295	297
296	297
297	297
# step not fine enough at theta=0.314228
# step not fine enough at theta=0.685906
298	301
299	301
300	301
301	301
302	301
303	301
304	301
# step not fine enough at theta=0.176656
# step not fine enough at theta=0.823475
305	303
306	303
# step not fine enough at theta=0.375635
# step not fine enough at theta=0.624495
307	307
308	309
309	311
310	311
311	311
# step not fine enough at theta=0.0716667
# step not fine enough at theta=0.928462
312	317
313	317
314	317
315	317
316	319
317	319
# step not fine enough at theta=0.12
# step not fine enough at theta=0.880126
318	321
319	321
320	321
321	323
322	325
323	327
324	327
325	327
326	329
327	329
328	329
329	329
# step not fine enough at theta=0.48303
# step not fine enough at theta=0.517091
330	331
331	333
332	335
333	337
334	337
335	337
336	339
337	339
338	339
339	343
340	343
341	345
342	349
343	349
344	349
345	349
346	349
347	349
348	349
349	349
350	351
351	351
352	353
353	355
354	355
355	355
356	355
357	355
358	355
359	355
360	355
361	355
362	361
# step not fine enough at theta=0.181488
# step not fine enough at theta=0.818623
363	363
364	363
365	365
366	367
367	369
368	369
# step not fine enough at theta=0.0196206
# step not fine enough at theta=0.980488
369	373
370	373
371	373
372	375
373	375
374	375
375	377
376	377
377	377
378	379
379	379
380	379
381	381
382	381
383	383
384	383
# step not fine enough at theta=0.155532
# step not fine enough at theta=0.844571
385	385
386	389
387	389
388	389
389	389
390	389
391	391
392	391
393	391
394	391
# step not fine enough at theta=0.433215
# step not fine enough at theta=0.566886
395	393
396	393
397	393
398	397
399	401
400	403
401	403
402	403
403	403
404	405
405	405
406	405
407	405
408	405
409	407
410	409
411	409
412	409
413	413
414	413
415	415
416	415
417	415
418	417
419	417
420	419
421	421
422	427
423	427
424	429
425	429
426	431
427	433
428	433
429	435
430	435
431	435
432	435
433	435
434	437
435	439
436	439
437	439
# step not fine enough at theta=0.0553425
# step not fine enough at theta=0.944749
438	441
439	443
440	445
441	445
442	445
# step not fine enough at theta=0.476298
# step not fine enough at theta=0.523792
443	447
444	447
445	447
446	447
447	447
448	447
449	447
450	447
451	449
452	451
# step not fine enough at theta=0.138455
# step not fine enough at theta=0.861634
453	453
# step not fine enough at theta=0.313568
# step not fine enough at theta=0.68652
454	455
455	457
456	459
457	459
458	461
459	461
# step not fine enough at theta=0.26
# step not fine enough at theta=0.740087
460	463
461	463
462	463
463	467
464	469
465	469
466	469
467	469
