1	3
2	3
3	3
4	7
5	7
6	7
7	7
8	11
9	11
10	11
11	13
12	13
13	15
14	15
15	17
16	19
17	19
18	19
19	21
20	23
21	23
22	23
23	23
24	27
25	27
# step not fine enough at theta=1.41346
# step not fine enough at theta=4.875
26	29
27	29
28	29
29	31
30	33
31	33
32	33
# step not fine enough at theta=0.401515
# step not fine enough at theta=5.88636
33	35
34	37
35	37
36	37
37	37
38	39
39	39
# step not fine enough at theta=0.6625
# step not fine enough at theta=1.68125
# step not fine enough at theta=4.6125
# step not fine enough at theta=5.63125
40	45
41	45
42	45
43	45
44	45
45	45
46	45
47	47
# step not fine enough at theta=0.583333
# step not fine enough at theta=5.70833
48	49
49	51
# step not fine enough at theta=0.29
50	53
51	55
52	55
53	57
54	57
55	57
# step not fine enough at theta=1.88839
# step not fine enough at theta=4.40179
56	59
57	59
58	61
59	61
60	63
61	63
62	65
63	65
# step not fine enough at theta=0.3125
# step not fine enough at theta=5.97656
64	67
65	67
66	69
67	69
68	69
69	71
70	75
71	75
72	75
73	75
74	75
75	75
76	75
77	75
78	77
79	77
80	77
81	83
# step not fine enough at theta=2.64329
# step not fine enough at theta=3.64329
82	85
83	85
84	85
85	85
86	89
87	89
88	89
89	89
90	89
91	89
92	97
93	97
94	97
95	97
96	99
97	99
98	99
99	99
100	101
101	103
102	103
103	103
104	105
105	107
106	107
107	109
108	109
109	111
110	111
111	113
112	115
113	115
114	117
115	117
116	119
117	119
118	119
119	119
# step not fine enough at theta=1.95208
# step not fine enough at theta=4.33333
120	123
121	125
# step not fine enough at theta=1.1168
# step not fine enough at theta=2.23156
# step not fine enough at theta=4.05328
# step not fine enough at theta=5.16803
# step not fine enough at theta=5.34016
122	131
123	131
124	131
125	131
126	131
127	131
128	133
129	133
130	133
131	133
132	133
133	133
# step not fine enough at theta=2.77052
# step not fine enough at theta=3.51306
134	135
135	135
136	135
137	135
138	139
139	139
140	139
141	141
142	143
# step not fine enough at theta=2.97378
# step not fine enough at theta=3.31119
143	145
144	147
145	149
146	151
# step not fine enough at theta=0.221088
147	153
148	153
149	153
150	153
151	153
152	153
153	153
# step not fine enough at theta=0.324675
154	157
155	157
156	157
157	157
158	157
159	157
160	159
# step not fine enough at theta=2.79814
# step not fine enough at theta=3.48602
161	161
162	165
163	165
164	165
165	165
166	171
167	171
168	173
169	173
170	175
171	175
172	175
173	175
# step not fine enough at theta=1.50287
# step not fine enough at theta=4.78161
174	177
175	177
176	177
177	179
178	179
179	179
180	181
181	183
182	185
183	185
184	187
185	187
186	187
187	187
188	187
189	191
190	191
191	191
192	195
193	195
# step not fine enough at theta=1.11598
# step not fine enough at theta=5.16881
194	197
195	199
196	199
197	199
# step not fine enough at theta=0.486111
# step not fine enough at theta=5.79798
198	201
199	201
200	201
201	201
202	201
203	205
204	205
205	205
206	207
207	207
# step not fine enough at theta=1.33534
# step not fine enough at theta=4.94952
208	209
209	209
210	211
211	213
212	213
213	213
214	215
215	219
216	219
217	219
218	219
# step not fine enough at theta=0.590183
# step not fine enough at theta=5.69406
219	221
220	227
221	227
222	227
223	229
224	229
225	229
226	229
227	229
228	231
229	231
230	231
231	231
232	233
233	233
234	235
# step not fine enough at theta=1.52553
235	237
236	237
# step not fine enough at theta=2.18882
# step not fine enough at theta=4.09494
237	239
238	239
239	239
240	239
241	241
242	243
243	245
244	245
245	245
246	247
247	249
# step not fine enough at theta=0.131048
# step not fine enough at theta=6.15323
248	251
249	251
250	251
251	251
# step not fine enough at theta=3.02282
# step not fine enough at theta=3.26091
252	253
253	253
254	255
255	255
256	259
257	259
258	259
259	261
260	263
261	263
262	267
# step not fine enough at theta=2.0038
# step not fine enough at theta=4.28042
263	269
264	269
265	269
266	269
267	269
268	269
269	269
270	271
271	273
272	277
273	277
274	279
275	279
276	279
277	281
278	281
279	281
280	281
281	281
# step not fine enough at theta=2.77926
# step not fine enough at theta=3.50532
282	285
283	285
284	285
285	285
286	285
287	285
288	287
# step not fine enough at theta=1.81488
# step not fine enough at theta=4.46972
289	289
290	289
291	291
292	291
# step not fine enough at theta=2.19539
# step not fine enough at theta=4.08874
293	295
294	297
295	297
296	297
# step not fine enough at theta=4.30976
297	301
298	301
299	301
300	301
301	301
302	301
303	301
# step not fine enough at theta=1.1102
# step not fine enough at theta=5.17352
304	303
305	303
# step not fine enough at theta=2.35948
# step not fine enough at theta=3.92402
306	307
307	309
308	311
309	311
310	311
# step not fine enough at theta=0.450161
# step not fine enough at theta=5.8336
311	317
312	317
313	317
314	317
315	319
316	319
# step not fine enough at theta=0.753943
# step not fine enough at theta=5.52997
317	321
318	321
319	321
320	323
321	325
322	327
323	327
324	327
325	329
326	329
327	329
328	329
# step not fine enough at theta=3.03495
# step not fine enough at theta=3.24924
329	331
330	333
331	335
332	337
333	337
334	337
335	339
336	339
337	339
338	343
339	343
340	345
341	349
342	349
343	349
344	349
345	349
